result,station_idx,q,la_topped,ev_topped,dist_topped,la_uppercut,ev_uppercut,dist_uppercut
PO,76,0.76,60.0,91.6,164.0,62.0,76.9,162.0
PO,77,0.77,60.0,83.3,165.0,62.0,80.9,163.0
PO,78,0.78,60.0,86.5,167.0,62.0,90.5,164.0
PO,79,0.79,60.0,78.0,168.0,62.0,77.0,165.0
PO,80,0.8,60.0,86.5,167.0,62.0,78.0,167.0
PO,81,0.81,60.0,76.9,167.0,62.0,84.2,168.0
PO,82,0.82,60.0,77.6,168.0,62.0,84.5,170.0
PO,83,0.83,59.0,83.2,170.0,61.0,80.4,169.0
PO,84,0.84,59.0,81.1,172.0,61.0,89.8,173.0
PO,85,0.85,59.0,79.2,172.0,60.0,79.7,174.0
PO,86,0.86,59.0,94.3,174.0,61.0,84.2,176.0
PO,87,0.87,58.0,83.5,177.0,60.0,79.4,175.0
PO,88,0.88,58.0,74.3,178.0,60.0,80.9,178.0
PO,89,0.89,58.0,74.3,178.0,59.0,78.7,180.0
PO,90,0.9,58.0,77.0,180.0,60.0,80.5,181.0
PO,91,0.91,58.0,80.8,181.0,59.0,73.5,181.0
PO,92,0.92,58.0,92.5,181.0,59.0,76.0,183.0
PO,93,0.93,59.0,82.3,184.0,59.0,79.9,184.0
PO,94,0.94,59.0,82.7,186.0,60.0,82.0,184.0
PO,95,0.95,59.0,79.9,184.0,60.0,80.8,184.0
PO,96,0.96,59.0,88.6,187.0,59.0,90.7,189.0
PO,97,0.97,57.0,78.3,191.0,58.0,78.7,190.0
PO,98,0.98,56.0,88.0,194.0,57.0,81.1,191.0
PO,99,0.99,56.0,76.4,190.0,57.0,81.8,192.0
PO,100,1.0,57.0,79.4,192.0,57.0,79.4,192.0
LODP,0,0.0,4.0,93.8,92.0,9.0,70.6,91.0
LODP,1,0.01,4.0,93.8,92.0,9.0,70.6,91.0
LODP,2,0.02,4.0,93.8,92.0,10.0,64.7,93.0
LODP,3,0.03,4.0,93.8,92.0,16.0,52.5,96.0
LODP,4,0.04,4.0,98.6,97.0,16.0,52.5,96.0
LODP,5,0.05,4.0,98.6,97.0,16.0,52.5,96.0
LODP,6,0.06,4.0,98.6,97.0,16.0,52.5,96.0
LODP,7,0.07,4.0,98.6,97.0,10.0,69.2,101.0
LODP,8,0.08,5.0,101.3,99.0,10.0,69.2,101.0
LODP,9,0.09,5.0,99.9,101.0,10.0,69.2,101.0
LODP,10,0.1,5.0,99.9,101.0,9.0,79.1,102.0
LODP,11,0.11,5.0,96.6,104.0,9.0,79.1,102.0
LODP,12,0.12,5.0,92.9,104.0,11.0,75.3,106.0
LODP,13,0.13,5.0,92.9,104.0,10.0,82.0,106.0
LODP,14,0.14,5.0,103.1,107.0,10.0,82.0,106.0
LODP,15,0.15,6.0,92.9,108.0,10.0,74.5,106.0
LODP,16,0.16,6.0,92.9,108.0,10.0,74.5,106.0
LODP,17,0.17,4.0,106.3,110.0,10.0,71.0,107.0
LODP,18,0.18,4.0,102.5,111.0,16.0,59.3,112.0
LODP,19,0.19,4.0,106.3,110.0,16.0,59.3,112.0
LODP,20,0.2,4.0,102.5,111.0,9.0,88.3,112.0
LODP,21,0.21,6.0,109.5,113.0,11.0,74.2,113.0
LODP,22,0.22,6.0,109.5,113.0,10.0,75.6,114.0
LODP,23,0.23,7.0,93.1,113.0,12.0,68.1,116.0
LODP,24,0.24,6.0,101.3,117.0,12.0,68.1,116.0
LODP,25,0.25,7.0,93.0,115.0,12.0,68.1,116.0
LODP,26,0.26,6.0,107.7,119.0,12.0,68.1,116.0
LODP,27,0.27,6.0,101.3,117.0,9.0,82.8,117.0
LODP,28,0.28,6.0,107.7,119.0,9.0,79.7,117.0
LODP,29,0.29,6.0,107.7,119.0,9.0,79.9,123.0
LODP,30,0.3,6.0,105.8,123.0,9.0,79.9,123.0
LODP,31,0.31,6.0,93.9,125.0,9.0,79.9,123.0
LODP,32,0.32,6.0,93.9,125.0,9.0,89.8,128.0
LODP,33,0.33,7.0,103.2,128.0,9.0,89.8,128.0
LODP,34,0.34,7.0,99.4,128.0,12.0,75.8,132.0
LODP,35,0.35,8.0,106.6,131.0,13.0,78.6,133.0
LODP,36,0.36,7.0,97.4,137.0,13.0,78.6,133.0
LODP,37,0.37,6.0,92.0,138.0,14.0,72.8,136.0
LODP,38,0.38,7.0,84.1,138.0,11.0,91.7,139.0
LODP,39,0.39,7.0,84.1,138.0,12.0,71.1,141.0
LODP,40,0.4,8.0,101.1,142.0,12.0,71.1,141.0
LODP,41,0.41,8.0,101.1,142.0,11.0,76.3,139.0
LODP,42,0.42,8.0,101.1,142.0,10.0,93.8,144.0
LODP,43,0.43,7.0,103.1,144.0,9.0,95.2,142.0
LODP,44,0.44,7.0,102.4,145.0,9.0,98.5,145.0
LODP,45,0.45,8.0,101.6,144.0,9.0,95.2,145.0
LODP,46,0.46,7.0,97.3,146.0,9.0,95.2,145.0
LODP,47,0.47,9.0,95.2,145.0,14.0,78.0,145.0
LODP,48,0.48,9.0,100.1,146.0,14.0,78.0,145.0
LODP,49,0.49,8.0,102.8,148.0,11.0,89.3,147.0
LODP,50,0.5,8.0,102.8,148.0,15.0,75.9,150.0
LODP,51,0.51,8.0,102.8,148.0,11.0,77.3,150.0
LODP,52,0.52,7.0,99.5,150.0,11.0,77.3,150.0
LODP,53,0.53,7.0,96.3,153.0,11.0,77.3,150.0
LODP,54,0.54,8.0,91.8,156.0,10.0,101.0,154.0
LODP,55,0.55,8.0,101.3,156.0,10.0,101.0,154.0
LODP,56,0.56,8.0,100.6,157.0,11.0,78.2,158.0
LODP,57,0.57,8.0,100.6,157.0,11.0,78.2,158.0
LODP,58,0.58,8.0,100.6,157.0,11.0,78.2,158.0
LODP,59,0.59,8.0,95.1,160.0,10.0,94.7,161.0
LODP,60,0.6,8.0,95.1,160.0,10.0,84.3,163.0
LODP,61,0.61,8.0,94.1,161.0,13.0,80.5,163.0
LODP,62,0.62,9.0,107.3,163.0,13.0,80.5,163.0
LODP,63,0.63,9.0,107.3,163.0,12.0,78.1,164.0
LODP,64,0.64,9.0,107.3,163.0,10.0,104.0,165.0
LODP,65,0.65,9.0,101.9,165.0,10.0,99.0,166.0
LODP,66,0.66,9.0,101.9,165.0,10.0,104.0,165.0
LODP,67,0.67,9.0,104.6,166.0,10.0,90.2,167.0
LODP,68,0.68,8.0,103.4,169.0,9.0,104.6,166.0
LODP,69,0.69,9.0,84.6,168.0,10.0,90.2,167.0
LODP,70,0.7,8.0,103.4,169.0,9.0,101.5,169.0
LODP,71,0.71,9.0,101.5,169.0,10.0,95.0,170.0
LODP,72,0.72,9.0,101.5,169.0,9.0,110.9,170.0
LODP,73,0.73,9.0,98.2,170.0,9.0,105.3,169.0
LODP,74,0.74,9.0,98.2,170.0,9.0,91.6,171.0
LODP,75,0.75,9.0,110.9,170.0,9.0,91.6,171.0
LODP,76,0.76,9.0,91.6,171.0,9.0,100.1,171.0
LODP,77,0.77,9.0,91.6,171.0,10.0,96.1,173.0
LODP,78,0.78,10.0,96.1,173.0,11.0,97.0,175.0
LODP,79,0.79,11.0,97.0,175.0,11.0,100.0,178.0
LODP,80,0.8,11.0,105.8,176.0,11.0,90.4,179.0
LODP,81,0.81,11.0,97.0,175.0,11.0,105.8,176.0
LODP,82,0.82,11.0,100.0,178.0,11.0,91.2,182.0
LODP,83,0.83,11.0,90.4,179.0,12.0,88.9,184.0
LODP,84,0.84,11.0,91.2,182.0,12.0,88.9,184.0
LODP,85,0.85,11.0,91.2,182.0,12.0,84.9,182.0
LODP,86,0.86,12.0,88.9,184.0,17.0,89.4,255.0
LODP,87,0.87,17.0,87.6,248.0,23.0,83.5,256.0
LODP,88,0.88,23.0,83.5,256.0,23.0,83.5,256.0
LODP,89,0.89,23.0,83.5,256.0,23.0,83.5,256.0
LODP,90,0.9,24.0,85.3,264.0,24.0,85.3,264.0
LODP,91,0.91,17.0,99.2,273.0,17.0,99.2,273.0
LODP,92,0.92,16.0,96.2,270.0,16.0,96.2,270.0
LODP,93,0.93,17.0,99.2,273.0,17.0,99.2,273.0
LODP,94,0.94,17.0,94.5,279.0,17.0,94.5,279.0
LODP,95,0.95,19.0,93.9,279.0,19.0,93.9,279.0
LODP,96,0.96,21.0,92.2,281.0,21.0,92.2,281.0
LODP,97,0.97,21.0,92.2,281.0,21.0,92.2,281.0
LODP,98,0.98,23.0,83.0,285.0,23.0,83.0,285.0
LODP,99,0.99,23.0,83.0,285.0,23.0,83.0,285.0
LODP,100,1.0,23.0,83.0,285.0,23.0,83.0,285.0
B1B,0,0.0,-72.0,52.4,1.0,-55.0,39.4,1.0
B1B,1,0.01,-72.0,52.4,1.0,-55.0,39.4,1.0
B1B,2,0.02,-71.0,41.6,1.0,-55.0,39.4,1.0
B1B,3,0.03,-76.0,42.5,1.0,-51.0,24.4,1.0
B1B,4,0.04,-76.0,42.5,1.0,-33.0,38.9,1.0
B1B,5,0.05,-76.0,42.5,1.0,-33.0,38.9,1.0
B1B,6,0.06,-75.0,37.8,1.0,-33.0,38.9,1.0
B1B,7,0.07,-75.0,37.8,1.0,-33.0,38.9,1.0
B1B,8,0.08,-75.0,37.8,1.0,-60.0,28.3,1.0
B1B,9,0.09,-74.0,54.3,1.0,-57.0,23.2,1.0
B1B,10,0.1,-71.0,36.2,1.0,-57.0,23.2,1.0
B1B,11,0.11,-71.0,36.2,1.0,-57.0,23.2,1.0
B1B,12,0.12,-71.0,36.9,1.0,-57.0,53.6,1.0
B1B,13,0.13,-69.0,54.3,1.0,-57.0,53.6,1.0
B1B,14,0.14,-71.0,59.5,1.0,-56.0,50.4,1.0
B1B,15,0.15,-71.0,59.5,1.0,-52.0,44.5,2.0
B1B,16,0.16,-71.0,59.5,1.0,-46.0,36.3,2.0
B1B,17,0.17,-60.0,49.7,2.0,-46.0,36.3,2.0
B1B,18,0.18,-60.0,49.7,2.0,-49.0,39.0,2.0
B1B,19,0.19,-60.0,49.7,2.0,-49.0,33.5,2.0
B1B,20,0.2,-60.0,44.6,2.0,-49.0,33.5,2.0
B1B,21,0.21,-60.0,44.6,2.0,-47.0,39.6,2.0
B1B,22,0.22,-59.0,13.8,2.0,-52.0,55.0,2.0
B1B,23,0.23,-59.0,13.8,2.0,-47.0,39.6,2.0
B1B,24,0.24,-59.0,42.4,2.0,-45.0,32.7,2.0
B1B,25,0.25,-57.0,19.4,2.0,-45.0,32.7,2.0
B1B,26,0.26,-57.0,45.2,2.0,-42.0,26.9,2.0
B1B,27,0.27,-57.0,45.2,2.0,-42.0,26.9,2.0
B1B,28,0.28,-57.0,45.2,2.0,-44.0,35.0,2.0
B1B,29,0.29,-58.0,56.8,2.0,-45.0,26.9,2.0
B1B,30,0.3,-54.0,38.8,2.0,-45.0,26.9,2.0
B1B,31,0.31,-57.0,43.3,2.0,-45.0,55.4,3.0
B1B,32,0.32,-57.0,43.3,2.0,-36.0,32.9,3.0
B1B,33,0.33,-52.0,53.3,2.0,-35.0,40.9,3.0
B1B,34,0.34,-46.0,33.9,3.0,-35.0,40.9,3.0
B1B,35,0.35,-44.0,38.1,3.0,-35.0,40.9,3.0
B1B,36,0.36,-41.0,34.3,3.0,-31.0,22.8,3.0
B1B,37,0.37,-41.0,34.3,3.0,-33.0,32.3,3.0
B1B,38,0.38,-40.0,53.3,3.0,-33.0,32.3,3.0
B1B,39,0.39,-42.0,51.8,3.0,-34.0,38.2,3.0
B1B,40,0.4,-42.0,51.8,3.0,-36.0,22.1,3.0
B1B,41,0.41,-44.0,45.6,3.0,-38.0,34.4,3.0
B1B,42,0.42,-44.0,45.6,3.0,-36.0,22.1,3.0
B1B,43,0.43,-44.0,45.6,3.0,-34.0,31.5,3.0
B1B,44,0.44,-44.0,20.3,3.0,-34.0,31.5,3.0
B1B,45,0.45,-40.0,44.7,3.0,-30.0,40.1,3.0
B1B,46,0.46,-39.0,41.7,4.0,-30.0,40.1,3.0
B1B,47,0.47,-37.0,62.3,4.0,-30.0,40.1,3.0
B1B,48,0.48,-38.0,36.3,4.0,-31.0,40.0,4.0
B1B,49,0.49,-40.0,33.3,4.0,-30.0,40.3,4.0
B1B,50,0.5,-40.0,33.3,4.0,-30.0,40.3,4.0
B1B,51,0.51,-40.0,43.5,4.0,-30.0,40.3,4.0
B1B,52,0.52,-37.0,39.6,4.0,-30.0,23.3,4.0
B1B,53,0.53,-35.0,32.1,4.0,-17.0,10.3,5.0
B1B,54,0.54,-34.0,42.0,4.0,-17.0,10.3,5.0
B1B,55,0.55,-31.0,34.4,5.0,-17.0,10.3,5.0
B1B,56,0.56,-27.0,37.6,5.0,-26.0,24.1,5.0
B1B,57,0.57,-28.0,30.3,5.0,-27.0,39.4,5.0
B1B,58,0.58,-27.0,34.1,5.0,-26.0,24.1,5.0
B1B,59,0.59,-27.0,39.4,5.0,-22.0,18.1,6.0
B1B,60,0.6,-25.0,36.3,6.0,-22.0,43.2,6.0
B1B,61,0.61,-23.0,29.0,6.0,-22.0,43.2,6.0
B1B,62,0.62,-23.0,49.2,6.0,-22.0,34.6,6.0
B1B,63,0.63,-24.0,50.4,6.0,-23.0,35.8,6.0
B1B,64,0.64,-24.0,50.4,6.0,-21.0,43.8,6.0
B1B,65,0.65,-21.0,43.8,6.0,-18.0,23.7,6.0
B1B,66,0.66,-19.0,28.8,7.0,-14.0,19.8,7.0
B1B,67,0.67,-19.0,41.0,7.0,-14.0,19.8,7.0
B1B,68,0.68,-20.0,22.0,7.0,-14.0,19.8,7.0
B1B,69,0.69,-20.0,25.2,7.0,-17.0,31.8,7.0
B1B,70,0.7,-20.0,25.2,7.0,-16.0,29.3,8.0
B1B,71,0.71,-19.0,33.4,8.0,-15.0,29.9,8.0
B1B,72,0.72,-15.0,29.9,8.0,-11.0,27.7,8.0
B1B,73,0.73,-13.0,32.5,9.0,-8.0,22.5,9.0
B1B,74,0.74,-10.0,22.5,10.0,-8.0,21.8,10.0
B1B,75,0.75,-9.0,34.8,10.0,-8.0,22.5,9.0
B1B,76,0.76,-11.0,31.9,10.0,-8.0,21.8,10.0
B1B,77,0.77,-11.0,31.9,10.0,-7.0,23.8,10.0
B1B,78,0.78,-8.0,35.4,13.0,-8.0,28.2,13.0
B1B,79,0.79,-8.0,35.4,13.0,-7.0,26.0,14.0
B1B,80,0.8,-7.0,26.0,14.0,-7.0,28.5,14.0
B1B,81,0.81,-7.0,28.5,14.0,-5.0,30.6,15.0
B1B,82,0.82,-4.0,31.0,15.0,-3.0,26.4,15.0
B1B,83,0.83,-4.0,31.0,15.0,-3.0,26.4,15.0
B1B,84,0.84,2.0,26.8,18.0,17.0,16.1,15.0
B1B,85,0.85,2.0,26.8,18.0,6.0,23.3,21.0
B1B,86,0.86,2.0,29.4,22.0,6.0,23.3,21.0
B1B,87,0.87,11.0,26.2,26.0,22.0,20.5,25.0
B1B,88,0.88,8.0,28.6,27.0,11.0,26.2,26.0
B1B,89,0.89,8.0,28.6,27.0,11.0,26.2,26.0
B1B,90,0.9,7.0,29.7,27.0,8.0,28.6,27.0
B1B,91,0.91,8.0,33.2,30.0,9.0,31.6,31.0
B1B,92,0.92,9.0,31.6,31.0,10.0,32.2,31.0
B1B,93,0.93,10.0,32.2,31.0,11.0,30.5,34.0
B1B,94,0.94,11.0,30.5,34.0,14.0,28.1,32.0
B1B,95,0.95,16.0,27.3,34.0,25.0,25.6,38.0
B1B,96,0.96,24.0,26.8,41.0,25.0,25.6,38.0
B1B,97,0.97,18.0,30.2,42.0,24.0,26.8,41.0
B1B,98,0.98,16.0,30.0,42.0,16.0,29.4,40.0
B1B,99,0.99,12.0,35.7,45.0,16.0,30.0,42.0
B1B,100,1.0,12.0,35.7,45.0,12.0,35.7,45.0
B1BWH,0,0.0,-72.0,52.4,1.0,-55.0,39.4,1.0
B1BWH,1,0.01,-72.0,52.4,1.0,-55.0,39.4,1.0
B1BWH,2,0.02,-71.0,41.6,1.0,-55.0,39.4,1.0
B1BWH,3,0.03,-76.0,42.5,1.0,-51.0,24.4,1.0
B1BWH,4,0.04,-76.0,42.5,1.0,-33.0,38.9,1.0
B1BWH,5,0.05,-76.0,42.5,1.0,-33.0,38.9,1.0
B1BWH,6,0.06,-75.0,37.8,1.0,-33.0,38.9,1.0
B1BWH,7,0.07,-75.0,37.8,1.0,-33.0,38.9,1.0
B1BWH,8,0.08,-75.0,37.8,1.0,-60.0,28.3,1.0
B1BWH,9,0.09,-74.0,54.3,1.0,-57.0,23.2,1.0
B1BWH,10,0.1,-71.0,36.2,1.0,-57.0,23.2,1.0
B1BWH,11,0.11,-71.0,36.2,1.0,-57.0,23.2,1.0
B1BWH,12,0.12,-71.0,36.9,1.0,-57.0,53.6,1.0
B1BWH,13,0.13,-69.0,54.3,1.0,-57.0,53.6,1.0
B1BWH,14,0.14,-71.0,59.5,1.0,-56.0,50.4,1.0
B1BWH,15,0.15,-71.0,59.5,1.0,-52.0,44.5,2.0
B1BWH,16,0.16,-71.0,59.5,1.0,-46.0,36.3,2.0
B1BWH,17,0.17,-60.0,49.7,2.0,-46.0,36.3,2.0
B1BWH,18,0.18,-60.0,49.7,2.0,-49.0,39.0,2.0
B1BWH,19,0.19,-60.0,49.7,2.0,-49.0,33.5,2.0
B1BWH,20,0.2,-60.0,44.6,2.0,-49.0,33.5,2.0
B1BWH,21,0.21,-60.0,44.6,2.0,-47.0,39.6,2.0
B1BWH,22,0.22,-59.0,13.8,2.0,-52.0,55.0,2.0
B1BWH,23,0.23,-59.0,13.8,2.0,-47.0,39.6,2.0
B1BWH,24,0.24,-59.0,42.4,2.0,-45.0,32.7,2.0
B1BWH,25,0.25,-57.0,19.4,2.0,-45.0,32.7,2.0
B1BWH,26,0.26,-57.0,45.2,2.0,-42.0,26.9,2.0
B1BWH,27,0.27,-57.0,45.2,2.0,-42.0,26.9,2.0
B1BWH,28,0.28,-57.0,45.2,2.0,-44.0,35.0,2.0
B1BWH,29,0.29,-58.0,56.8,2.0,-45.0,26.9,2.0
B1BWH,30,0.3,-54.0,38.8,2.0,-45.0,26.9,2.0
B1BWH,31,0.31,-57.0,43.3,2.0,-45.0,55.4,3.0
B1BWH,32,0.32,-57.0,43.3,2.0,-36.0,32.9,3.0
B1BWH,33,0.33,-52.0,53.3,2.0,-35.0,40.9,3.0
B1BWH,34,0.34,-46.0,33.9,3.0,-35.0,40.9,3.0
B1BWH,35,0.35,-44.0,38.1,3.0,-35.0,40.9,3.0
B1BWH,36,0.36,-41.0,34.3,3.0,-31.0,22.8,3.0
B1BWH,37,0.37,-41.0,34.3,3.0,-33.0,32.3,3.0
B1BWH,38,0.38,-40.0,53.3,3.0,-33.0,32.3,3.0
B1BWH,39,0.39,-42.0,51.8,3.0,-34.0,38.2,3.0
B1BWH,40,0.4,-42.0,51.8,3.0,-36.0,22.1,3.0
B1BWH,41,0.41,-44.0,45.6,3.0,-38.0,34.4,3.0
B1BWH,42,0.42,-44.0,45.6,3.0,-36.0,22.1,3.0
B1BWH,43,0.43,-44.0,45.6,3.0,-34.0,31.5,3.0
B1BWH,44,0.44,-44.0,20.3,3.0,-34.0,31.5,3.0
B1BWH,45,0.45,-40.0,44.7,3.0,-30.0,40.1,3.0
B1BWH,46,0.46,-39.0,41.7,4.0,-30.0,40.1,3.0
B1BWH,47,0.47,-37.0,62.3,4.0,-30.0,40.1,3.0
B1BWH,48,0.48,-38.0,36.3,4.0,-31.0,40.0,4.0
B1BWH,49,0.49,-40.0,33.3,4.0,-30.0,40.3,4.0
B1BWH,50,0.5,-40.0,33.3,4.0,-30.0,40.3,4.0
B1BWH,51,0.51,-40.0,43.5,4.0,-30.0,40.3,4.0
B1BWH,52,0.52,-37.0,39.6,4.0,-30.0,23.3,4.0
B1BWH,53,0.53,-35.0,32.1,4.0,-17.0,10.3,5.0
B1BWH,54,0.54,-34.0,42.0,4.0,-17.0,10.3,5.0
B1BWH,55,0.55,-31.0,34.4,5.0,-17.0,10.3,5.0
B1BWH,56,0.56,-27.0,37.6,5.0,-26.0,24.1,5.0
B1BWH,57,0.57,-28.0,30.3,5.0,-27.0,39.4,5.0
B1BWH,58,0.58,-27.0,34.1,5.0,-26.0,24.1,5.0
B1BWH,59,0.59,-27.0,39.4,5.0,-22.0,18.1,6.0
B1BWH,60,0.6,-25.0,36.3,6.0,-22.0,43.2,6.0
B1BWH,61,0.61,-23.0,29.0,6.0,-22.0,43.2,6.0
B1BWH,62,0.62,-23.0,49.2,6.0,-22.0,34.6,6.0
B1BWH,63,0.63,-24.0,50.4,6.0,-23.0,35.8,6.0
B1BWH,64,0.64,-24.0,50.4,6.0,-21.0,43.8,6.0
B1BWH,65,0.65,-21.0,43.8,6.0,-18.0,23.7,6.0
B1BWH,66,0.66,-19.0,28.8,7.0,-14.0,19.8,7.0
B1BWH,67,0.67,-19.0,41.0,7.0,-14.0,19.8,7.0
B1BWH,68,0.68,-20.0,22.0,7.0,-14.0,19.8,7.0
B1BWH,69,0.69,-20.0,25.2,7.0,-17.0,31.8,7.0
B1BWH,70,0.7,-20.0,25.2,7.0,-16.0,29.3,8.0
B1BWH,71,0.71,-19.0,33.4,8.0,-15.0,29.9,8.0
B1BWH,72,0.72,-15.0,29.9,8.0,-11.0,27.7,8.0
B1BWH,73,0.73,-13.0,32.5,9.0,-8.0,22.5,9.0
B1BWH,74,0.74,-10.0,22.5,10.0,-8.0,21.8,10.0
B1BWH,75,0.75,-9.0,34.8,10.0,-8.0,22.5,9.0
B1BWH,76,0.76,-11.0,31.9,10.0,-8.0,21.8,10.0
B1BWH,77,0.77,-11.0,31.9,10.0,-7.0,23.8,10.0
B1BWH,78,0.78,-8.0,35.4,13.0,-8.0,28.2,13.0
B1BWH,79,0.79,-8.0,35.4,13.0,-7.0,26.0,14.0
B1BWH,80,0.8,-7.0,26.0,14.0,-7.0,28.5,14.0
B1BWH,81,0.81,-7.0,28.5,14.0,-5.0,30.6,15.0
B1BWH,82,0.82,-4.0,31.0,15.0,-3.0,26.4,15.0
B1BWH,83,0.83,-4.0,31.0,15.0,-3.0,26.4,15.0
B1BWH,84,0.84,2.0,26.8,18.0,17.0,16.1,15.0
B1BWH,85,0.85,2.0,26.8,18.0,6.0,23.3,21.0
B1BWH,86,0.86,2.0,29.4,22.0,6.0,23.3,21.0
B1BWH,87,0.87,11.0,26.2,26.0,22.0,20.5,25.0
B1BWH,88,0.88,8.0,28.6,27.0,11.0,26.2,26.0
B1BWH,89,0.89,8.0,28.6,27.0,11.0,26.2,26.0
B1BWH,90,0.9,7.0,29.7,27.0,8.0,28.6,27.0
B1BWH,91,0.91,8.0,33.2,30.0,9.0,31.6,31.0
B1BWH,92,0.92,9.0,31.6,31.0,10.0,32.2,31.0
B1BWH,93,0.93,10.0,32.2,31.0,11.0,30.5,34.0
B1BWH,94,0.94,11.0,30.5,34.0,14.0,28.1,32.0
B1BWH,95,0.95,16.0,27.3,34.0,25.0,25.6,38.0
B1BWH,96,0.96,24.0,26.8,41.0,25.0,25.6,38.0
B1BWH,97,0.97,18.0,30.2,42.0,24.0,26.8,41.0
B1BWH,98,0.98,16.0,30.0,42.0,16.0,29.4,40.0
B1BWH,99,0.99,12.0,35.7,45.0,16.0,30.0,42.0
B1BWH,100,1.0,12.0,35.7,45.0,12.0,35.7,45.0
BFC,0,0.0,-75.0,46.8,1.0,-58.0,20.8,1.0
BFC,1,0.01,-75.0,46.8,1.0,-58.0,20.8,1.0
BFC,2,0.02,-74.0,54.3,1.0,-58.0,20.8,1.0
BFC,3,0.03,-75.0,43.7,1.0,-57.0,46.5,1.0
BFC,4,0.04,-75.0,43.7,1.0,-51.0,24.4,1.0
BFC,5,0.05,-75.0,43.7,1.0,-48.0,38.7,1.0
BFC,6,0.06,-75.0,37.8,1.0,-51.0,24.4,1.0
BFC,7,0.07,-75.0,45.6,1.0,-57.0,49.9,1.0
BFC,8,0.08,-76.0,53.2,1.0,-57.0,40.5,1.0
BFC,9,0.09,-78.0,6.3,1.0,-57.0,43.6,1.0
BFC,10,0.1,-79.0,43.9,1.0,-57.0,23.2,1.0
BFC,11,0.11,-78.0,6.3,1.0,-57.0,23.2,1.0
BFC,12,0.12,-78.0,44.2,1.0,-57.0,14.6,1.0
BFC,13,0.13,-77.0,45.7,1.0,-56.0,54.6,1.0
BFC,14,0.14,-77.0,45.7,1.0,-53.0,45.4,1.0
BFC,15,0.15,-76.0,41.8,1.0,-53.0,45.4,1.0
BFC,16,0.16,-76.0,38.5,1.0,-53.0,45.4,1.0
BFC,17,0.17,-72.0,39.6,1.0,-42.0,26.9,2.0
BFC,18,0.18,-66.0,46.8,1.0,-42.0,26.9,2.0
BFC,19,0.19,-60.0,49.7,2.0,-40.0,18.4,2.0
BFC,20,0.2,-60.0,49.7,2.0,-45.0,27.0,2.0
BFC,21,0.21,-60.0,44.6,2.0,-45.0,27.0,2.0
BFC,22,0.22,-60.0,44.6,2.0,-43.0,37.2,2.0
BFC,23,0.23,-59.0,13.8,2.0,-44.0,29.3,2.0
BFC,24,0.24,-60.0,39.7,2.0,-44.0,25.4,2.0
BFC,25,0.25,-58.0,41.9,2.0,-45.0,26.9,2.0
BFC,26,0.26,-58.0,40.4,2.0,-45.0,42.8,2.0
BFC,27,0.27,-57.0,36.9,2.0,-45.0,42.8,2.0
BFC,28,0.28,-58.0,42.1,2.0,-45.0,42.8,2.0
BFC,29,0.29,-58.0,42.1,2.0,-42.0,38.9,2.0
BFC,30,0.3,-59.0,42.4,2.0,-42.0,38.9,2.0
BFC,31,0.31,-59.0,42.4,2.0,-41.0,47.5,2.0
BFC,32,0.32,-57.0,43.3,2.0,-39.0,36.7,3.0
BFC,33,0.33,-54.0,32.7,2.0,-39.0,36.8,3.0
BFC,34,0.34,-49.0,32.6,3.0,-35.0,28.2,3.0
BFC,35,0.35,-48.0,35.8,3.0,-38.0,27.6,3.0
BFC,36,0.36,-48.0,35.8,3.0,-35.0,37.4,3.0
BFC,37,0.37,-48.0,33.4,3.0,-35.0,37.4,3.0
BFC,38,0.38,-47.0,38.0,3.0,-35.0,37.4,3.0
BFC,39,0.39,-46.0,37.2,3.0,-35.0,30.7,3.0
BFC,40,0.4,-45.0,27.6,3.0,-35.0,42.9,3.0
BFC,41,0.41,-46.0,33.9,3.0,-35.0,40.9,3.0
BFC,42,0.42,-46.0,40.0,3.0,-37.0,39.1,3.0
BFC,43,0.43,-46.0,40.0,3.0,-36.0,28.9,3.0
BFC,44,0.44,-44.0,45.6,3.0,-33.0,23.5,3.0
BFC,45,0.45,-37.0,39.6,4.0,-30.0,33.1,4.0
BFC,46,0.46,-36.0,36.0,4.0,-30.0,31.4,4.0
BFC,47,0.47,-37.0,34.4,4.0,-27.0,25.7,4.0
BFC,48,0.48,-38.0,39.1,4.0,-28.0,30.7,4.0
BFC,49,0.49,-39.0,19.2,4.0,-30.0,23.3,4.0
BFC,50,0.5,-36.0,31.3,4.0,-29.0,30.3,4.0
BFC,51,0.51,-37.0,21.4,4.0,-28.0,18.3,4.0
BFC,52,0.52,-35.0,32.1,4.0,-27.0,24.2,5.0
BFC,53,0.53,-32.0,37.2,5.0,-27.0,30.6,4.0
BFC,54,0.54,-30.0,26.5,5.0,-25.0,24.1,5.0
BFC,55,0.55,-30.0,27.0,5.0,-24.0,36.4,5.0
BFC,56,0.56,-30.0,29.3,5.0,-25.0,25.1,5.0
BFC,57,0.57,-30.0,31.6,5.0,-22.0,34.2,6.0
BFC,58,0.58,-27.0,32.6,6.0,-21.0,46.4,6.0
BFC,59,0.59,-25.0,30.3,6.0,-20.0,35.3,6.0
BFC,60,0.6,-25.0,30.3,6.0,-20.0,28.4,6.0
BFC,61,0.61,-25.0,37.3,6.0,-19.0,30.3,6.0
BFC,62,0.62,-24.0,50.4,6.0,-18.0,32.1,6.0
